Date,Close,Open,High,Low,Volume,Net
2024/1/18,167.42,167.12,167.53,165.24,9.38M,0.20%
2024/1/17,167.09,167.34,169.07,166.49,11.11M,-0.54%
2024/1/16,167.99,164.87,168.09,164.3,17.21M,-0.63%
2024/1/12,169.05,173.8,176.31,168.9,19.44M,-0.73%
2024/1/11,170.3,170.33,170.36,168.64,11.92M,-0.42%
2024/1/10,171.02,170,171.08,168.95,9.67M,0.21%
2024/1/9,170.66,171.62,171.79,170.1,9.92M,-0.79%
2024/1/8,172.02,172.02,172.36,169.49,11.23M,-0.15%
2024/1/5,172.27,171.47,173.38,171.47,10.07M,0.50%
2024/1/4,171.41,170.64,173.35,170.54,11.97M,0.05%
2024/1/3,171.33,171.86,172.04,170.37,9.85M,-0.44%
2024/1/2,172.08,169.09,172.17,168.91,9.98M,1.16%
2023/12/29,170.1,170,170.69,169.63,6.44M,-0.12%
2023/12/28,170.3,169.35,170.66,168.99,6.32M,0.53%
2023/12/27,169.4,167.84,169.47,167.58,6.43M,0.60%
2023/12/26,168.39,167.46,168.76,167.18,4.68M,0.59%
2023/12/22,167.4,167.5,168.23,167.23,6.58M,-0.06%
2023/12/21,167.5,166.84,168.09,165.68,7.60M,0.57%
2023/12/20,166.55,167.99,169.41,166.45,10.73M,-1.13%
2023/12/19,168.45,166,168.47,165.55,10.35M,1.34%
2023/12/18,166.23,165.92,167.13,165.63,8.47M,0.61%
2023/12/15,165.23,163.08,165.28,162.39,20.31M,0.76%
2023/12/14,163.99,161.83,164.84,161.71,13.64M,1.82%
2023/12/13,161.06,160.52,162.03,159.77,12.38M,0.34%
2023/12/12,160.52,159.23,160.65,158.88,10.22M,0.89%
2023/12/11,159.1,158.52,159.3,158.15,8.09M,0.37%
2023/12/8,158.52,157.26,158.78,156.98,7.37M,1.10%
2023/12/7,156.79,156.69,157.31,156.15,8.13M,0.31%
2023/12/6,156.31,158.84,159.22,156,9.37M,-1.05%
2023/12/5,157.97,157.26,158.5,156.97,9.14M,-0.01%
2023/12/4,157.99,156.02,158.05,155.88,9.61M,0.73%
2023/12/1,156.84,155.82,157.86,155.82,8.92M,0.49%
2023/11/30,156.08,154.91,156.13,154.38,9.87M,1.14%
2023/11/29,154.32,154.17,155.63,154,9.13M,0.51%
2023/11/28,153.54,153.22,153.87,152.72,6.58M,0.23%
2023/11/27,153.19,153.43,153.53,152.71,6.26M,-0.23%
2023/11/24,153.54,153.59,154.44,153.27,3.50M,0.14%
2023/11/22,153.33,153.41,153.88,152.9,5.18M,0.24%
2023/11/21,152.97,153.2,153.63,152.57,7.08M,-0.21%
2023/11/20,153.29,152.08,153.75,151.92,7.02M,0.31%
2023/11/17,152.82,152.2,152.86,151.54,7.81M,0.90%
2023/11/16,151.45,150.09,151.52,150.09,8.13M,1.14%
2023/11/15,149.74,148.46,150.16,148.46,8.37M,0.88%
2023/11/14,148.44,146.68,149.25,146.52,9.93M,1.82%
2023/11/13,145.78,145.7,146.25,145.16,6.68M,-0.44%
2023/11/10,146.43,144.94,146.48,144.08,7.98M,1.48%
2023/11/9,144.29,145.44,145.65,143.7,7.99M,-0.30%
2023/11/8,144.72,144.11,144.84,143.62,7.62M,0.49%
2023/11/7,144.01,143.51,144.26,142.82,6.30M,-0.05%
2023/11/6,144.08,143.17,144.19,142.79,7.63M,0.76%
2023/11/3,143,142.19,143.77,141.85,9.54M,1.12%
2023/11/2,141.42,140.09,141.48,139.23,10.19M,1.78%
2023/11/1,138.94,139.25,140.53,138.47,9.43M,-0.09%
2023/10/31,139.06,137.71,139.24,137.47,9.67M,1.19%
2023/10/30,137.42,136.44,138.04,136.04,9.86M,1.27%
2023/10/27,135.69,138.95,139.1,135.19,17.43M,-3.60%
2023/10/26,140.76,139.76,141.66,139.43,9.11M,0.26%
2023/10/25,140.4,140.57,141.18,139.51,8.24M,-0.55%
2023/10/24,141.17,141.19,141.73,140.36,8.88M,0.12%
2023/10/23,141,142.94,143.68,140.73,10.13M,-1.36%
2023/10/20,142.95,144.57,145.14,142.12,13.33M,-1.61%
2023/10/19,145.29,145.48,147.02,144.88,11.14M,-0.42%
2023/10/18,145.91,146.59,147.48,145.37,9.62M,-1.10%
2023/10/17,147.53,147.57,149.31,146.79,11.48M,-0.22%
2023/10/16,147.85,149.45,149.52,146.72,12.66M,-0.10%
2023/10/13,148,148.5,153.11,147.84,29.49M,1.50%
2023/10/12,145.81,146.3,146.96,145.13,10.48M,-0.23%
2023/10/11,146.15,146.51,147.23,145.02,8.70M,0.34%
2023/10/10,145.65,145.42,146.77,145.28,11.29M,0.61%
2023/10/9,144.77,143.66,145.4,143.5,6.96M,-0.23%
2023/10/6,145.1,142.91,145.88,142.14,10.27M,1.54%
2023/10/5,142.9,142.04,143.1,140.83,8.58M,-0.31%
2023/10/4,143.35,143.19,143.47,141.93,8.13M,0.45%
2023/10/3,142.71,143.2,143.59,142.35,9.43M,-0.74%
2023/10/2,143.77,144.83,145.62,142.63,9.17M,-0.86%
2023/9/29,145.02,148.6,148.76,144.86,11.92M,-1.74%
2023/9/28,147.59,146.28,148.87,146.01,8.87M,1.24%
2023/9/27,145.78,145.19,146.09,144.51,6.72M,0.59%
2023/9/26,144.93,144.6,145.84,144.23,7.47M,-1.04%
2023/9/25,146.45,145.35,146.52,143.7,7.04M,0.49%
2023/9/22,145.73,147.29,147.51,145.19,7.07M,-0.96%
2023/9/21,147.14,147.58,148.85,146.63,8.05M,-0.78%
2023/9/20,148.3,149.65,150.25,148.13,7.33M,-0.42%
2023/9/19,148.93,149.5,149.72,147.21,7.95M,-0.13%
2023/9/18,149.12,148.16,149.14,147.75,6.51M,0.21%
2023/9/15,148.81,148.92,149.73,148.31,19.86M,-0.29%
2023/9/14,149.25,147.84,149.9,147.52,10.03M,1.94%
2023/9/13,146.41,147.34,147.7,145.82,8.33M,0.05%
2023/9/12,146.34,144.5,147.32,144.05,8.36M,1.30%
2023/9/11,144.46,144.75,145.05,143.69,6.85M,0.44%
2023/9/8,143.83,143.37,144.12,142.65,7.11M,0.08%
2023/9/7,143.72,144.13,145.27,143.39,8.37M,-0.86%
2023/9/6,144.96,144.7,145.54,144.11,8.63M,-0.17%
2023/9/5,145.2,147.16,148.21,145.01,7.85M,-1.10%
2023/9/1,146.82,146.09,148.08,145.7,7.90M,0.33%
2023/8/31,146.33,148.26,148.35,145.96,10.93M,-1.24%
2023/8/30,148.16,148.62,149.15,147.19,6.28M,-0.40%
2023/8/29,148.76,147.71,148.85,147.18,6.34M,0.81%
2023/8/28,147.56,147.57,148.61,147.13,5.09M,0.35%
2023/8/25,147.05,147.28,148.62,145.85,6.70M,-0.12%
2023/8/24,147.23,147.5,149.41,146.99,6.53M,-0.09%
2023/8/23,147.37,146.35,147.59,145.46,7.86M,0.68%
2023/8/22,146.38,149.26,149.64,145.85,9.68M,-2.07%
2023/8/21,149.48,149.65,150.1,148.02,8.33M,0.34%
2023/8/18,148.97,147.65,149.5,147.44,8.52M,0.23%
2023/8/17,148.63,150.88,151.26,148.4,9.95M,-1.04%
2023/8/16,150.19,150.6,150.96,149.68,6.98M,-0.42%
2023/8/15,150.83,152.85,153.27,150.23,10.30M,-2.55%
2023/8/14,154.77,153.61,154.92,152.92,5.04M,0.21%
2023/8/11,154.45,153.03,154.52,152.63,5.18M,0.58%
2023/8/10,153.56,154.38,155.44,153.09,6.00M,-0.15%
2023/8/9,153.79,155.32,155.52,153.47,6.28M,-1.34%
2023/8/8,155.88,154.32,155.98,152.59,8.62M,-0.56%
2023/8/7,156.76,156.6,157.7,156.6,7.25M,0.47%
2023/8/4,156.02,156.4,157.8,155.7,6.21M,-0.21%
2023/8/3,156.35,155,156.92,154.35,6.09M,0.61%
2023/8/2,155.4,155.56,155.69,153.94,8.30M,-1.13%
2023/8/1,157.18,157.43,158,156.15,6.86M,-0.49%
2023/7/31,157.96,157.18,159.38,157.15,8.89M,0.67%
2023/7/28,156.91,157.28,157.6,156.44,9.11M,0.57%
2023/7/27,156.02,157.77,158.78,155.55,10.78M,-1.10%
2023/7/26,157.76,156.71,158.25,156.27,8.73M,0.60%
2023/7/25,156.82,157.3,157.72,155.96,9.94M,-0.75%
2023/7/24,158,154.97,158.79,154.73,14.38M,1.97%
2023/7/21,154.95,155.8,156.14,154.69,10.64M,-0.77%
2023/7/20,156.15,154.53,156.59,154.41,9.94M,1.23%
2023/7/19,154.25,152.75,155.21,152.22,12.51M,0.38%
2023/7/18,153.66,153.38,154.4,152.82,13.49M,0.18%
2023/7/17,153.38,150.35,153.75,150.35,17.26M,2.41%
2023/7/14,149.77,151.55,152.89,148.41,27.03M,0.60%
2023/7/13,148.87,148.7,149.37,147.75,11.23M,0.49%
2023/7/12,148.15,147.45,149.87,147,11.32M,0.50%
2023/7/11,147.42,146.34,147.82,145.71,11.27M,1.56%
2023/7/10,145.15,144.5,145.99,144.5,9.10M,0.56%
2023/7/7,144.34,143.91,145.84,143,8.98M,0.79%
2023/7/6,143.21,143.02,143.39,141.44,9.71M,-0.99%
2023/7/5,144.64,144.94,145.43,144.36,8.94M,-1.34%
2023/7/3,146.61,146.19,147.48,146,8.02M,0.80%
2023/6/30,145.44,144.6,146,143.66,14.21M,1.40%
2023/6/29,143.43,140.07,143.56,139.85,15.42M,3.49%
2023/6/28,138.59,139.16,139.21,137.96,7.56M,-0.44%
2023/6/27,139.2,139,139.84,138.54,8.15M,0.01%
2023/6/26,139.19,138.87,140.01,137.69,8.43M,0.24%
2023/6/23,138.85,138.54,139.18,137.62,9.92M,-0.52%
2023/6/22,139.58,142.31,142.6,138.95,10.08M,-1.93%
2023/6/21,142.32,142.9,144.02,141.69,9.93M,-0.15%
2023/6/20,142.53,142.61,143,141.04,8.43M,-0.51%
2023/6/16,143.26,143.05,143.96,142.5,13.81M,0.12%
2023/6/15,143.09,140.59,143.4,140.03,9.34M,1.13%
2023/6/14,141.49,143,143.61,140.7,9.07M,-0.37%
2023/6/13,142.02,140.48,142.87,140.14,7.70M,0.72%
2023/6/12,141,141.07,141.32,139.76,7.60M,-0.01%
2023/6/9,141.01,140.35,141.8,140.21,7.25M,0.20%
2023/6/8,140.73,140.67,140.89,139.48,7.37M,0.03%
2023/6/7,140.69,139.55,141.27,138.83,9.28M,0.97%
2023/6/6,139.34,138.68,140.1,138.21,9.33M,0.18%
2023/6/5,139.09,140.11,140.34,138.13,9.69M,-0.98%
2023/6/2,140.47,139.56,141.48,139.34,12.92M,2.10%
2023/6/1,137.58,136.52,138.23,135.45,12.25M,1.38%
2023/5/31,135.71,136.73,136.84,134.4,14.22M,-1.27%
2023/5/30,137.46,136.8,137.72,136.02,7.40M,0.38%
2023/5/26,136.94,136.11,137.6,135.63,8.58M,0.94%
2023/5/25,135.67,134.82,136.27,134.58,8.47M,0.24%
2023/5/24,135.34,135.4,136.35,135.08,8.58M,-0.92%
2023/5/23,136.59,137.54,139.03,136.46,9.51M,-1.04%
2023/5/22,138.03,141,141.64,137.66,11.40M,-0.83%
2023/5/19,139.18,139.79,140.49,138.13,13.49M,-0.23%
2023/5/18,139.5,138.27,139.73,137.76,11.00M,0.76%
2023/5/17,138.45,135.9,138.59,135.46,12.71M,3.07%
2023/5/16,134.32,135.46,135.94,133.96,6.48M,-0.67%
2023/5/15,135.23,134.27,135.67,133.96,7.64M,0.84%
2023/5/12,134.1,136.82,136.99,133.13,9.99M,-1.43%
2023/5/11,136.05,135,136.81,134.9,7.06M,-0.32%
2023/5/10,136.48,137.95,138.06,134.87,8.13M,0.05%
2023/5/9,136.41,135.93,136.95,135.21,7.34M,-0.48%
2023/5/8,137.07,137.49,137.97,136.48,7.48M,0.24%
2023/5/5,136.74,136.44,137.88,135.91,11.26M,1.95%
2023/5/4,134.12,134.96,135.72,131.81,17.09M,-1.37%
2023/5/3,135.98,138.44,138.67,135.76,12.93M,-2.12%
2023/5/2,138.92,141.4,142.41,138.43,14.11M,-1.61%
2023/5/1,141.2,142.26,143.37,140.83,20.42M,2.14%
2023/4/28,138.24,136.56,138.32,135.67,9.89M,0.87%
2023/4/27,137.05,136,137.91,135.66,9.04M,1.35%
2023/4/26,135.23,137.62,137.81,134,14.42M,-1.77%
2023/4/25,137.67,139.6,139.96,137.63,10.63M,-2.17%
2023/4/24,140.73,140.46,141.1,140.04,7.57M,0.14%
2023/4/21,140.54,139.74,141.11,138.78,11.84M,-0.19%
2023/4/20,140.81,139.91,141.43,139.84,10.59M,-0.29%
2023/4/19,141.22,141.23,141.5,140.4,9.16M,-0.13%
2023/4/18,141.4,140.27,141.78,139.03,13.76M,1.12%
2023/4/17,139.83,139.95,140.06,137.66,16.05M,0.79%
2023/4/14,138.73,135.15,139.12,134.9,43.93M,7.55%
2023/4/13,128.99,128.46,129.04,126.83,12.45M,0.38%
2023/4/12,128.5,129.18,130.43,128.06,11.82M,-0.02%
2023/4/11,128.52,128.3,128.94,127.54,10.52M,0.49%
2023/4/10,127.89,126.54,128.23,126.22,9.48M,0.33%
2023/4/6,127.47,127,128.08,126.86,8.76M,-0.11%
2023/4/5,127.61,126.8,128.15,126.46,9.61M,-0.63%
2023/4/4,128.42,130.5,130.59,127.41,11.58M,-1.34%
2023/4/3,130.16,129.91,131.44,129.41,11.78M,-0.12%
2023/3/31,130.31,129.66,130.34,128.85,13.11M,1.21%
2023/3/30,128.75,129.95,130.12,127.65,12.13M,-0.30%
2023/3/29,129.14,130.1,130.22,127.77,14.60M,0.20%
2023/3/28,128.88,128.71,129.34,127.74,10.82M,0.30%
2023/3/27,128.49,126.79,129.38,126.29,18.85M,2.87%
2023/3/24,124.91,125.63,125.68,123.11,22.33M,-1.52%
2023/3/23,126.84,127.9,129.53,126.02,16.68M,-0.27%
2023/3/22,127.18,130.56,130.65,127.08,17.25M,-2.58%
2023/3/21,130.55,130.59,131.73,130.19,17.81M,2.68%
2023/3/20,127.14,126.99,129.47,126.01,22.88M,1.06%
2023/3/17,125.81,128.38,128.48,125.45,38.40M,-3.78%
2023/3/16,130.75,128.01,131.95,126.02,24.57M,1.94%
2023/3/15,128.26,130.98,130.99,126.73,34.28M,-4.72%
2023/3/14,134.62,135.28,135.53,131.29,29.65M,2.57%
2023/3/13,131.25,131.21,133.88,129.41,42.90M,-1.80%
2023/3/10,133.65,128.96,135.26,127.82,37.60M,2.54%
2023/3/9,130.34,136.76,137.35,129.21,25.89M,-5.41%
2023/3/8,137.8,138,138.59,136.88,10.00M,-0.59%
2023/3/7,138.62,142.01,142.31,137.81,11.75M,-2.94%
2023/3/6,142.82,143.44,144.04,142.66,9.26M,-0.58%
2023/3/3,143.66,141.51,143.74,141.08,9.51M,1.84%
2023/3/2,141.07,142.24,142.43,139.54,11.11M,-1.04%
2023/3/1,142.55,142.1,143.46,141.8,7.14M,-0.56%
2023/2/28,143.35,142.94,143.76,141.9,11.02M,0.84%
2023/2/27,142.16,142.11,143.31,141.72,10.01M,0.87%
2023/2/24,140.93,139.11,141.36,138.93,9.13M,0.90%
2023/2/23,139.67,138.73,140.17,137.94,8.07M,0.80%
2023/2/22,138.56,138.92,139.43,137.43,11.11M,-0.77%
2023/2/21,139.63,140.69,141.34,138.75,10.00M,-1.83%
2023/2/17,142.24,140.98,142.83,140.07,7.95M,0.30%
2023/2/16,141.82,142.91,143.39,141.68,8.17M,-1.38%
2023/2/15,143.8,141.61,143.89,141.3,6.73M,0.42%
2023/2/14,143.2,142.5,143.81,141.6,9.25M,0.44%
2023/2/13,142.57,141.3,142.73,140.74,7.13M,1.08%
2023/2/10,141.04,139.78,141.28,138.59,6.58M,0.44%
2023/2/9,140.42,143.12,143.34,139.87,6.44M,-1.56%
2023/2/8,142.64,142.65,144.04,142.28,6.96M,-0.70%
2023/2/7,143.65,141.38,144.34,141.18,10.45M,1.22%
2023/2/6,141.92,140.23,142.24,140.03,8.41M,0.59%
2023/2/3,141.09,138.18,142.33,138.13,11.50M,1.55%
2023/2/2,138.94,140,140.46,138,11.82M,-0.47%
2023/2/1,139.59,138.21,140.88,138.12,8.84M,-0.26%
2023/1/31,139.96,139.88,140.07,138.25,9.19M,0.60%
2023/1/30,139.13,139.23,140.09,138.91,6.73M,-0.85%
2023/1/27,140.32,140.61,141.26,139.75,7.49M,0.24%
2023/1/26,139.98,139.42,140.06,138.36,7.49M,0.62%
2023/1/25,139.12,138.05,139.12,137.25,8.97M,0.48%
2023/1/24,138.45,140.29,140.29,135,6.94M,0.86%
2023/1/23,137.27,135.12,137.96,134.82,10.49M,1.62%
2023/1/20,135.08,135.16,135.49,133.55,13.09M,0.24%
2023/1/19,134.75,135.32,135.9,133.59,13.30M,-1.33%
2023/1/18,136.57,138.92,140.73,136.41,13.39M,-3.00%
2023/1/17,140.8,141.17,141.54,139.23,14.29M,-1.55%
2023/1/13,143.01,135.6,143.49,134.8,20.20M,2.52%
2023/1/12,139.49,140,140.86,139.22,11.00M,-0.10%
2023/1/11,139.63,138.9,139.75,138.1,8.70M,0.74%
2023/1/10,138.6,137.79,138.72,137.31,9.05M,0.90%
2023/1/9,137.37,138.6,138.88,136.88,8.48M,-0.41%
2023/1/6,137.94,136.13,138.38,134.49,10.03M,1.91%
2023/1/5,135.35,135.66,135.71,133.7,8.38M,-0.76%
2023/1/4,136.38,135.99,137.68,135.57,11.69M,0.93%
2023/1/3,135.12,135.24,136.74,133.89,11.05M,0.76%
2022/12/30,134.1,132.81,134.33,132.44,9.29M,0.66%
2022/12/29,133.22,132.93,133.27,132.31,6.59M,0.57%
2022/12/28,132.46,131.85,133.41,131.01,8.83M,0.55%
2022/12/27,131.74,131.57,132.22,130.55,5.41M,0.35%
2022/12/23,131.28,130.58,131.44,129.64,5.09M,0.47%
2022/12/22,130.66,131.1,131.3,128.41,8.65M,-1.13%
2022/12/21,132.16,132.18,132.98,131.77,8.05M,1.12%
2022/12/20,130.69,130.97,132.05,130.2,8.55M,0.48%
2022/12/19,130.06,129.65,131.33,129.09,9.02M,0.60%
2022/12/16,129.29,129.15,129.9,128.43,21.13M,-0.62%
2022/12/15,130.1,131.15,132.08,129.05,12.09M,-2.48%
2022/12/14,133.41,133.78,135.71,132.76,9.97M,-0.50%
2022/12/13,134.08,136.88,137.09,133.08,10.03M,-0.10%
2022/12/12,134.21,132.4,134.65,131.6,8.84M,1.55%
2022/12/9,132.16,132.2,133.76,132,7.96M,-0.54%
2022/12/8,132.88,132.33,132.98,131.43,8.91M,1.05%
2022/12/7,131.5,131.31,133.08,130.33,11.74M,-0.07%
2022/12/6,131.59,133.39,135.11,129.87,13.97M,0.17%
2022/12/5,131.37,134.24,134.57,130.6,10.15M,-2.80%
2022/12/2,135.16,134.49,135.35,133.34,8.93M,-0.79%
2022/12/1,136.24,138.18,138.66,135.43,8.86M,-1.40%
2022/11/30,138.18,136.09,138.18,133.19,14.76M,1.19%
2022/11/29,136.56,134.66,136.64,134.41,7.93M,1.64%
2022/11/28,134.35,136.07,136.71,134.19,9.91M,-1.75%
2022/11/25,136.74,136.48,137.14,136.05,3.22M,0.19%
2022/11/23,136.48,134.94,136.5,134.86,7.32M,1.07%
2022/11/22,135.04,134,135.27,133.69,9.19M,1.50%
2022/11/21,133.05,133.74,134.56,132.75,7.80M,-0.59%
2022/11/18,133.84,134.57,134.67,132.28,9.47M,0.98%
2022/11/17,132.54,132,132.89,131.28,8.82M,-0.44%
2022/11/16,133.12,133,133.56,132.03,7.89M,0.14%
2022/11/15,132.94,134.68,135.71,131.6,14.04M,-0.72%
2022/11/14,133.91,134.8,135.73,133.91,11.09M,-1.03%
2022/11/11,135.3,135.19,136.17,133.78,10.70M,0.16%
2022/11/10,135.08,132.63,135.25,132.53,16.35M,4.12%
2022/11/9,129.74,131.32,131.43,129.22,9.49M,-1.30%
2022/11/8,131.45,131.24,132.06,130.14,9.88M,0.06%
2022/11/7,131.37,131,132.29,130.48,12.01M,0.53%
2022/11/4,130.68,129.49,130.83,128.46,14.35M,2.74%
2022/11/3,127.2,126.31,128.18,125.91,12.47M,0.18%
2022/11/2,126.97,127.65,130.36,126.64,16.55M,-0.92%
2022/11/1,128.15,126.87,128.28,126.33,13.39M,1.80%
2022/10/31,125.88,125.7,127.43,125.59,13.30M,-0.16%
2022/10/28,126.08,125.29,126.28,124.05,11.86M,1.19%
2022/10/27,124.6,125.2,126.2,124.21,10.73M,0.39%
2022/10/26,124.11,123,125.2,122.88,11.67M,1.15%
2022/10/25,122.7,121.85,123.27,120.89,11.29M,0.26%
2022/10/24,122.38,122.07,123.1,121.33,12.62M,0.12%
2022/10/21,122.23,116.46,122.39,116.33,20.59M,5.25%
2022/10/20,116.13,117.16,118.71,115.65,12.21M,-0.33%
2022/10/19,116.51,117.99,118.83,115.67,17.07M,-1.96%
2022/10/18,118.84,119.66,120.14,116.96,21.54M,2.57%
2022/10/17,115.86,115.41,117.01,114.32,22.28M,4.20%
2022/10/14,111.19,111.96,115.24,110.72,33.42M,1.66%
2022/10/13,109.37,101.98,109.9,101.76,22.40M,5.56%
2022/10/12,103.61,101.8,104.73,101.28,13.18M,1.62%
2022/10/11,101.96,104.37,104.54,101.85,12.74M,-2.89%
2022/10/10,104.99,106.73,107.31,104.52,8.93M,-0.93%
2022/10/7,105.98,107.52,107.71,105.27,11.68M,-2.00%
2022/10/6,108.14,109.46,110.19,107.94,11.52M,-2.04%
2022/10/5,110.39,109.75,110.95,108.83,10.94M,-2.11%
2022/10/4,112.77,110.61,112.99,109.86,16.01M,4.68%
2022/10/3,107.73,105.62,108.36,104.46,12.25M,3.09%
2022/9/30,104.5,106.06,107.62,104.4,15.97M,-1.56%
2022/9/29,106.16,106.95,107.28,104.4,12.71M,-1.69%
2022/9/28,107.99,105.95,108.73,105.64,12.76M,2.02%
2022/9/27,105.85,107.75,108.17,104.65,12.79M,-0.88%
2022/9/26,106.79,108,109.61,106.06,15.75M,-2.15%
2022/9/23,109.14,110.05,110.34,107.16,18.14M,-1.86%
2022/9/22,111.21,113.38,113.6,111.07,11.68M,-1.14%
2022/9/21,112.49,116.54,116.6,112.42,12.61M,-2.88%
2022/9/20,115.83,117.41,117.69,114.64,9.62M,-1.97%
2022/9/19,118.16,116,118.73,115.51,8.20M,0.92%
2022/9/16,117.08,117.39,117.4,115.37,14.84M,-0.67%
2022/9/15,117.87,116.12,119.38,115.75,10.82M,1.51%
2022/9/14,116.12,116.7,117.84,114.88,9.35M,-0.23%
2022/9/13,116.39,118.07,118.92,115.78,12.90M,-3.47%
2022/9/12,120.58,120.62,121.55,119.79,8.61M,1.18%
2022/9/9,119.17,119.14,120.05,118.67,9.30M,0.48%
2022/9/8,118.6,115.28,118.79,114.63,11.43M,2.33%
2022/9/7,115.9,113.13,116.11,112.76,10.65M,1.90%
2022/9/6,113.74,114.33,114.75,112.07,9.75M,0.03%
2022/9/2,113.71,115.87,117.45,113.19,10.67M,-0.70%
2022/9/1,114.51,113.29,114.63,111.91,9.98M,0.69%
2022/8/31,113.73,114.48,115.03,113.34,10.74M,-0.59%
2022/8/30,114.41,115,115.58,113.36,10.75M,0.02%
2022/8/29,114.39,114,114.86,113.46,8.12M,-0.24%
2022/8/26,114.67,119.46,119.99,114.6,11.28M,-3.27%
2022/8/25,118.55,116.16,118.74,115.68,10.76M,2.37%
2022/8/24,115.8,115.29,116.41,114.45,9.77M,0.24%
2022/8/23,115.52,116.69,117.29,115.38,7.61M,-0.99%
2022/8/22,116.67,116.75,117.16,115.5,8.97M,-1.65%
2022/8/19,118.63,120.62,120.99,118.11,13.46M,-2.47%
2022/8/18,121.64,122.24,122.47,120.55,9.53M,-0.77%
2022/8/17,122.59,122.3,123.16,121.69,8.15M,-0.84%
2022/8/16,123.63,122.29,124.24,121.87,9.55M,0.96%
2022/8/15,122.46,121.14,122.72,120.6,8.46M,0.27%
2022/8/12,122.13,120.67,122.25,119.44,9.91M,1.66%
2022/8/11,120.14,119.9,121.2,119.31,11.68M,1.48%
2022/8/10,118.39,117.96,119.37,117.5,12.85M,2.61%
2022/8/9,115.38,114.75,115.99,114.37,10.23M,0.90%
2022/8/8,114.35,116.25,116.7,114.18,10.34M,-1.22%
2022/8/5,115.76,112.53,116.19,112.05,14.17M,3.03%
2022/8/4,112.36,112.85,113.32,111.02,18.03M,-1.10%
2022/8/3,113.61,113.45,114.1,111.71,14.39M,1.05%
2022/8/2,112.43,113.92,114.39,112.27,14.94M,-1.56%
2022/8/1,114.21,114.5,115.11,113.07,14.74M,-1.00%
2022/7/29,115.36,115.59,116.5,114.78,12.94M,0.48%
2022/7/28,114.81,115.25,115.98,113.53,10.38M,-0.37%
2022/7/27,115.24,114.01,115.74,113.3,9.27M,1.60%
2022/7/26,113.42,114.58,115.58,113.03,10.68M,-1.56%
2022/7/25,115.22,115.84,116.46,114.77,9.39M,0.40%
2022/7/22,114.76,115.24,116.25,113.67,7.65M,-0.49%
2022/7/21,115.32,114.44,115.53,113.37,11.60M,0.68%
2022/7/20,114.54,114.1,114.74,113.48,11.67M,-0.02%
2022/7/19,114.56,113.13,114.94,112.67,11.86M,2.48%
2022/7/18,111.79,114.77,115.84,111.29,13.98M,-1.03%
2022/7/15,112.95,109.16,113.88,107.67,18.86M,4.58%
2022/7/14,108,107.99,108.23,106.06,26.20M,-3.49%
2022/7/13,111.91,111.75,112.48,110.38,12.98M,-0.94%
2022/7/12,112.97,112.58,115.18,112.26,11.25M,0.10%
2022/7/11,112.86,113.55,114.23,112.22,7.94M,-1.31%
2022/7/8,114.36,115.16,115.65,113.61,8.81M,-0.31%
2022/7/7,114.72,113.5,114.9,113.4,10.35M,2.53%
2022/7/6,111.89,111.73,112.99,110.78,10.66M,-0.65%
2022/7/5,112.62,110.77,112.71,109.3,12.52M,-1.25%
2022/7/1,114.05,112.65,114.42,111.16,10.57M,1.28%
2022/6/30,112.61,113.17,114.08,110.93,15.17M,-2.33%
2022/6/29,115.3,116,116.82,114.73,9.34M,-0.45%
2022/6/28,115.82,117.67,119.29,115.6,11.62M,-0.48%
2022/6/27,116.38,118.06,118.5,115.64,11.28M,-0.80%
2022/6/24,117.32,113.23,117.82,112.83,14.84M,2.98%
2022/6/23,113.92,115.01,115.18,111.48,11.85M,-1.09%
2022/6/22,115.18,114.88,116.2,114.39,9.85M,-0.56%
2022/6/21,115.83,115.86,117.03,115.04,11.68M,2.48%
2022/6/17,113.03,113.54,114.63,112.16,30.92M,-0.35%
2022/6/16,113.43,113.86,114.26,111.87,16.72M,-1.72%
2022/6/15,115.41,115.62,116.95,113.17,14.08M,1.18%
2022/6/14,114.06,115.55,117.32,113.22,13.36M,-1.66%
2022/6/13,115.99,116.86,117.95,115.06,16.81M,-2.98%
2022/6/10,119.55,122.59,123.4,119.32,12.95M,-4.60%
2022/6/9,125.31,127.37,128.1,125.27,13.57M,-2.10%
2022/6/8,128,129,129.45,126.9,8.42M,-1.59%
2022/6/7,130.07,128.83,130.32,128.62,6.72M,0.26%
2022/6/6,129.73,131.09,132.39,129.46,11.32M,-0.33%
2022/6/3,130.16,131.21,131.77,129.99,8.60M,-1.39%
2022/6/2,132,129.9,132.01,128.67,8.37M,1.61%
2022/6/1,129.91,132.87,132.87,128.67,10.77M,-1.75%
2022/5/31,132.23,130.18,133.15,129.71,17.02M,0.73%
2022/5/27,131.27,130.16,131.27,129.14,11.18M,1.41%
2022/5/26,129.44,128.37,130.19,128.21,15.99M,1.73%
2022/5/25,127.24,126.28,127.86,125.17,12.78M,0.70%
2022/5/24,126.36,124.36,127.49,123.11,19.32M,1.41%
2022/5/23,124.6,120.46,126.57,120.45,24.38M,6.19%
2022/5/20,117.34,119.46,119.67,115.02,13.15M,-0.82%
2022/5/19,118.31,118.19,119.65,117.63,12.77M,-1.48%
2022/5/18,120.09,121.3,121.97,119.53,12.66M,-1.71%
2022/5/17,122.18,121.04,122.97,120.81,11.16M,3.31%
